resident_id,time,energy,activity
fern,0.5,0.7543829026,0.1055100188
fern,1,0.7682377896,0.1764512062
fern,1.5,0.7822073939,0.2152892798
fern,2,0.7965784295,0.2252973914
fern,2.5,0.8110282226,0.2235308737
fern,3,0.8254122458,0.2180586308
fern,3.5,0.8396319328,0.2212637663
fern,4,0.8537469904,0.2308628857
fern,4.5,0.8680609496,0.2471832782
fern,5,0.8743174426,0.2615395486
fern,5.5,0.8731259554,0.2758977413
fern,6,0.8719926657,0.2868621349
fern,6.5,0.8709158579,0.2926673591
fern,7,0.8698352004,0.2920950353
fern,7.5,0.8686337921,0.2923147082
fern,8,0.8721075906,0.2985566854
fern,8.5,0.887102054,0.3148111403
fern,9,0.9022586209,0.3166448176
fern,9.5,0.9174423267,0.3113054335
fern,10,0.9326351959,0.3035670519
fern,10.5,0.9478351265,0.2935560942
fern,11,0.9630406595,0.2871576846
fern,11.5,0.9782454239,0.2838129997
fern,12,0.9934488945,0.2809352279
fern,12.5,0.9999621621,0.2776859701
fern,13,0.9999620855,0.2746550143
fern,13.5,0.9999622094,0.2717292011
fern,14,0.9999624417,0.2701105773
fern,14.5,0.9999625703,0.2683613598
fern,15,0.9999627575,0.2650306225
fern,15.5,0.9999626013,0.2634851038
fern,16,0.9999625039,0.2627412975
fern,16.5,0.9999625025,0.2622687221
fern,17,0.9999626478,0.2614757419
fern,17.5,0.9999626585,0.258394748
fern,18,0.9999626755,0.2570186257
fern,18.5,0.9999625806,0.2564860582
fern,19,0.999962404,0.2580167055
fern,19.5,0.9999621692,0.2573047876
fern,20,0.9999621948,0.255903542
fern,20.5,0.9999622979,0.2553212941
fern,21,0.9999624279,0.2543188334
fern,21.5,0.9999624384,0.2514131963
fern,22,0.9999623095,0.2502948046
fern,22.5,0.9999624062,0.2499530315
fern,23,0.9999625989,0.2498237044
fern,23.5,0.9999626775,0.2497490793
fern,24,0.9999625492,0.2496891469
fern,24.5,0.9999624683,0.2494598627
fern,25,0.9999620941,0.2494969368
fern,25.5,0.9999623342,0.2481419593
fern,26,0.9999625858,0.2457866073
fern,26.5,0.9999626865,0.2449559569
fern,27,0.99996257,0.2447265238
fern,27.5,0.9999626965,0.244652763
fern,28,0.9999626697,0.2446225733
fern,28.5,0.9999626776,0.2445972562
fern,29,0.9999627235,0.2445634604
fern,29.5,0.9999410133,0.2381675243
fern,30,0.999929134,0.2248202562
fern,30.5,0.9999244434,0.2246598303
fern,31,0.9999227805,0.2275291234
fern,31.5,0.9999201041,0.2279599905
fern,32,0.9999194387,0.2312920094
fern,32.5,0.9999191129,0.2335934937
fern,33,0.9999067565,0.2326799631
fern,33.5,0.9998961477,0.2270246446
fern,34,0.9998879111,0.2210065126
fern,34.5,0.9998855789,0.2209027112
fern,35,0.9998887188,0.216876775
fern,35.5,0.9998957246,0.2202333659
fern,36,0.9999140671,0.2267571986
fern,36.5,0.9999273152,0.2303194106
fern,37,0.999930685,0.2293342054
fern,37.5,0.9999304258,0.230328232
fern,38,0.9999281662,0.2314820588
fern,38.5,0.9999265503,0.2331716716
fern,39,0.9999251171,0.229880929
fern,39.5,0.999922858,0.2294898033
fern,40,0.999925829,0.2267671078
fern,40.5,0.999927403,0.2257079482
fern,41,0.9999246068,0.2260326147
fern,41.5,0.9999234995,0.2271466702
fern,42,0.9999257991,0.2282319516
fern,42.5,0.9999270636,0.2277503312
fern,43,0.9999287491,0.2278706431
fern,43.5,0.9999294092,0.2265821993
fern,44,0.9999299322,0.2272464782
fern,44.5,0.9999284958,0.2252019942
fern,45,0.999929221,0.2193106711
fern,45.5,0.9999150199,0.2140404135
fern,46,0.9999299161,0.2168067992
fern,46.5,0.999931266,0.2167920172
fern,47,0.9999298609,0.2124751657
fern,47.5,0.9999293557,0.2058427483
fern,48,0.9999111025,0.2004638761
fern,48.5,0.9999197601,0.2049845904
fern,49,0.9999249215,0.2061115205
fern,49.5,0.9999320098,0.2060192078
fern,50,0.9999281028,0.2072376013
fern,50.5,0.9999256694,0.2083674818
fern,51,0.9999281063,0.2099296004
fern,51.5,0.9999279481,0.2051628828
fern,52,0.9999039394,0.2048687041
fern,52.5,0.9999323295,0.2158125043
fern,53,0.9999253748,0.2245271206
fern,53.5,0.9999228945,0.2279294729
fern,54,0.9999206015,0.2185633183
fern,54.5,0.9999023828,0.2190330923
fern,55,0.9999252295,0.2336247712
fern,55.5,0.9999158372,0.2403036058
fern,56,0.9999195839,0.2280310541
fern,56.5,0.9998954469,0.2254755348
fern,57,0.9999140308,0.242872417
fern,57.5,0.9999139176,0.2439213544
fern,58,0.9998883955,0.2327878475
fern,58.5,0.9999179377,0.2455016077
fern,59,0.9999014162,0.2571733296
fern,59.5,0.9999253869,0.2480201125
fern,60,0.9999058456,0.2416748405
fern,60.5,0.9999068911,0.238436386
fern,61,0.9999177587,0.2391768694
fern,61.5,0.9999152168,0.240282923
fern,62,0.9999189978,0.2362549305
fern,62.5,0.9999136153,0.23459436
fern,63,0.9999136498,0.2362147719
mica,0.5,0.794525408,0.1254795939
mica,1,0.8088723145,0.1966977566
mica,1.5,0.8232899155,0.2260541469
mica,2,0.8377492681,0.2305279374
mica,2.5,0.8522050397,0.2273496836
mica,3,0.8666165955,0.2230084389
mica,3.5,0.8703627143,0.2163213044
